"image","xmin","ymin","xmax","ymax","label"
"0511-105050297980.png",316,219,351,294,3
"0511-105049297940.png",36,242,65,306,3
"0511-105049297940.png",165,244,195,308,3
"0511-105049297940.png",292,249,322,312,3
"0511-105050297960.png",30,226,61,297,3
"0511-105050297960.png",170,231,202,299,3
"0511-105050297960.png",308,234,339,303,3
"0511-105051298000.png",161,191,198,275,3
"0511-105051298020.png",152,158,195,250,3
"0511-105051298020.png",337,163,380,256,3
"0512-11203511429.png",214,104,265,219,2
"0512-11203511429.png",0,104,44,210,2
"0512-11203311368.png",17,139,62,238,3
"0512-11203311368.png",216,139,262,239,3
"0511-105052298080.png",133,18,195,158,1
"0511-105052298060.png",137,76,188,195,1
"0511-105052298060.png",373,86,416,204,1
"0511-105051298040.png",145,122,191,227,3
"0511-105051298040.png",351,129,399,233,3
"0512-11204311866.png",195,4,260,150,3
"0512-11204311848.png",196,21,259,162,3
"0512-11203911646.png",197,50,253,181,2
"0512-11203911666.png",197,49,255,179,3
"0512-11204411886.png",194,0,262,137,3
"0512-11212814106.png",146,161,188,253,3
"0512-11212814106.png",330,166,373,259,3
"0512-11212714046.png",31,227,63,299,3
"0512-11212714046.png",172,232,203,302,3
"0512-11212714046.png",310,236,343,306,3
"0512-11212614006.png",56,252,82,314,3
"0512-11212614006.png",175,255,201,317,3
"0512-11212614006.png",294,258,321,320,3
"0512-11212914146.png",136,78,192,199,3
"0512-11212914146.png",373,87,416,206,3
"0512-11265728708.png",54,205,90,285,3
"0512-11265728708.png",209,211,243,290,3
"0512-11265728708.png",360,217,395,294,3
"0512-11233418999.png",190,21,255,163,3
"0512-11212914166.png",133,19,196,160,3
"0512-11265728728.png",203,185,242,273,3
"0512-11265728728.png",369,192,410,278,3
"0512-11265728728.png",30,177,71,265,3
"0512-11265828769.png",187,113,236,226,3
"0512-11265828788.png",179,68,235,190,3
"0512-11265928808.png",167,12,234,155,3
"0512-11272730208.png",166,130,214,233,3
"0512-11272730208.png",368,138,413,241,3
"0512-11272229948.png",27,237,55,303,2
"0512-11272229948.png",159,242,187,306,2
"0512-11272229948.png",286,244,315,310,2
"0512-11272129928.png",158,255,185,317,2
"0512-11272129928.png",38,252,66,313,2
"0512-11272129928.png",279,259,305,320,2
"0512-11303839788.png",81,243,110,306,2
"0512-11303839788.png",208,245,237,310,2
"0512-11303839788.png",335,245,366,312,2
"0512-11272930309.png",171,72,226,193,3
"0512-11273030348.png",171,35,231,170,3
"0512-11273030370.png",171,18,233,163,3
"0512-11303939808.png",73,240,101,306,3
"0512-11303939808.png",203,241,232,308,3
"0512-11303939808.png",333,243,361,308,3
"0512-11304440068.png",167,132,211,236,3
"0512-11304440068.png",372,136,416,238,3
"0512-11304239970.png",25,195,62,276,3
"0512-11304239970.png",183,196,219,278,3
"0512-11304239970.png",343,199,380,281,3
"0512-11304239948.png",33,209,67,287,3
"0512-11304239948.png",186,212,220,290,3
"0512-11304239948.png",340,214,375,291,3
"0512-11304640148.png",142,19,203,160,3
"0512-11315443568.png",242,203,276,281,2
"0512-11315443568.png",90,202,124,280,2
"0512-11315443588.png",85,192,120,272,2
"0512-11315443588.png",244,195,279,273,2
"0512-11315043368.png",77,257,100,317,2
"0512-11315043368.png",191,259,217,317,2
"0512-11315043368.png",309,262,333,319,2
"0512-11315143428.png",201,250,228,312,2
"0512-11315143428.png",77,248,106,310,2
"0512-11315143428.png",325,250,353,313,2
"0512-11315543628.png",229,182,267,269,2
"0512-11315543628.png",58,179,96,266,2
"0512-11315843748.png",16,118,64,227,3
"0512-11315843748.png",227,119,273,228,3
"0512-11315643668.png",36,165,79,257,3
"0512-11315643668.png",219,163,260,257,3
"0512-11315843788.png",4,93,55,208,3
"0512-11315843788.png",232,94,281,209,3
"0512-11320043868.png",220,16,285,161,3
"0512-11334048868.png",129,245,154,308,2
"0512-11334048868.png",254,248,282,311,2
"0512-11334048868.png",0,242,27,305,2
"0512-11334248988.png",115,221,145,293,2
"0512-11334248988.png",260,224,292,299,2
"0512-11334549128.png",119,151,162,242,2
"0512-11334549128.png",309,156,351,250,2
"0512-11334749228.png",116,100,166,212,2
"0512-11334749228.png",339,107,388,218,2
"0512-11334849288.png",102,72,156,192,2
"0512-11334849288.png",344,81,397,200,2
"0512-11335049348.png",105,49,158,178,2
"0512-11335049348.png",359,61,416,184,2
"0512-11335249468.png",103,46,161,175,3
"0512-11335249468.png",361,58,415,187,3
"0512-11335549628.png",98,2,162,146,3
"0512-11351253468.png",17,222,50,292,3
"0512-11351253468.png",159,226,190,296,3
"0512-11351253468.png",297,232,329,299,3
"0512-11351253448.png",163,245,193,310,3
"0512-11351253448.png",35,239,63,305,3
"0512-11351253448.png",292,248,322,311,3
"0512-11351453588.png",142,15,206,158,3
"0512-11351453548.png",147,119,194,225,3
"0512-11351453548.png",356,127,405,232,3
"0512-11351253488.png",0,209,33,284,3
"0512-11351253488.png",154,212,187,289,3
"0512-11351253488.png",304,217,340,293,3
"0512-11351353528.png",147,152,191,248,3
"0512-11351353528.png",335,160,376,251,3
"0512-11365957465.png",16,175,54,263,2
"0512-11365957465.png",190,178,228,265,2
"0512-11365957465.png",363,180,403,267,2
"0512-11370557765.png",203,69,257,191,2
"0512-11370757885.png",195,50,253,181,2
"0512-11372058545.png",195,6,260,155,3
"0512-11370157585.png",202,144,248,244,2
"0512-11370157585.png",6,141,49,239,2
"0512-11380460745.png",160,214,193,291,3
"0512-11380460745.png",8,208,41,287,3
"0512-11380460745.png",310,219,345,294,3
"0512-11392064505.png",91,240,122,306,3
"0512-11392064505.png",221,246,251,310,3
"0512-11392064505.png",349,250,378,315,3
"0512-11380660846.png",134,25,195,162,3
"0512-11392064545.png",57,209,91,288,3
"0512-11392064545.png",209,214,245,292,3
"0512-11392064545.png",359,222,395,298,3
"0512-11392164565.png",34,184,72,270,3
"0512-11392164565.png",205,191,241,277,3
"0512-11392164565.png",368,198,405,281,3
"0512-11380660806.png",140,123,187,227,3
"0512-11380660806.png",346,129,395,236,3
"0512-11394565785.png",48,240,78,305,2
"0512-11394565785.png",179,244,208,308,2
"0512-11394565785.png",307,248,335,312,2
"0512-11394565767.png",45,253,72,315,2
"0512-11394565767.png",166,256,194,317,2
"0512-11394565767.png",284,260,312,322,2
"0512-11392264625.png",181,76,237,195,3
"0512-11392264645.png",170,20,235,161,3
"0512-11392164585.png",7,145,51,240,3
"0512-11392164585.png",195,155,240,249,3
"0512-11392164585.png",379,162,415,255,3
"0512-11395466205.png",151,27,211,166,3
"0512-11395166066.png",152,119,199,225,3
"0512-11395166066.png",361,127,407,231,3
"0512-11395066025.png",151,142,194,241,2
"0512-11395066025.png",344,150,389,247,2
"0512-11395066045.png",152,130,197,233,3
"0512-11395066045.png",351,139,397,240,3
"0512-11394665845.png",5,195,40,278,2
"0512-11394665845.png",166,204,201,282,2
"0512-11394665845.png",324,208,361,287,2
"0512-11395466225.png",149,13,214,156,3
"0512-11441979466.png",76,193,110,277,2
"0512-11441979466.png",238,194,275,279,2
"0512-11442079545.png",29,123,73,228,3
"0512-11442079545.png",237,124,282,232,3
"0512-11442079525.png",235,149,279,249,3
"0512-11442079525.png",42,149,86,246,3
"0512-11442179565.png",14,100,62,212,3
"0512-11442179565.png",235,101,283,214,3
"0512-11460384687.png",99,206,133,284,2
"0512-11460384687.png",256,212,290,288,2
"0512-11461585265.png",97,50,154,176,2
"0512-11461585265.png",356,58,414,185,2
"0512-11442279625.png",213,3,278,151,3
"0512-11460184588.png",0,223,23,290,2
"0512-11460184588.png",130,227,159,296,2
"0512-11460184588.png",264,232,294,298,2
"0512-11442279605.png",223,37,282,174,3
"0512-11473889405.png",150,116,196,225,3
"0512-11473889405.png",359,126,408,230,3
"0512-11461585285.png",98,49,154,173,3
"0512-11461585285.png",356,58,413,183,3
"0512-11473689345.png",7,208,41,286,3
"0512-11473689345.png",159,211,195,289,3
"0512-11473689345.png",313,216,348,293,3
"0512-11473689305.png",302,248,330,313,3
"0512-11473689305.png",173,244,201,308,3
"0512-11473689305.png",42,238,72,305,3
"0512-11473789385.png",153,151,194,246,3
"0512-11473789385.png",338,159,381,253,3
"0512-11473889445.png",145,18,209,158,3
"just_0146.png",152,140,165,184,2
"just_0147.png",149,139,162,184,2
"just_0150.png",144,142,157,189,2
"just_0155.png",135,143,150,194,2
"just_0159.png",128,141,143,194,2
"just_0164.png",115,138,133,195,2
"just_0166.png",110,136,127,195,2
"just_0170.png",94,136,112,201,2
"just_0171.png",91,136,109,201,2
"just_0172.png",85,135,105,202,2
"just_0173.png",83,134,103,201,2
"just_0175.png",70,132,92,202,2
"just_0177.png",60,129,82,201,2
"just_0181.png",37,125,63,203,2
"just_0183.png",26,122,51,205,2
"just_0184.png",17,120,44,206,2
"just_0185.png",8,118,38,208,2
"just_0186.png",4,118,32,207,2
"just_0255.png",0,117,25,206,2
"just_0260.png",20,120,47,206,2
"just_0263.png",31,123,57,204,2
"just_0265.png",41,124,68,204,3
"just_0266.png",45,125,70,202,3
"just_0269.png",57,127,81,203,3
"just_0272.png",70,130,91,202,3
"just_0274.png",78,132,99,202,3
"just_0277.png",88,134,108,203,3
"just_0281.png",100,137,120,200,3
"just_0284.png",112,138,128,201,3
"just_0287.png",120,138,137,199,3
"just_0290.png",129,139,146,195,3
"just_0293.png",135,140,152,195,3
"just_0296.png",143,141,158,195,3
"just_0300.png",152,142,166,194,3
"just_0304.png",157,143,171,194,3
"just_0311.png",167,145,180,193,3
"just_0315.png",169,143,183,189,3
"just_0349.png",181,148,193,186,3
"just_0553.png",167,141,181,188,2
"just_0556.png",164,143,177,191,2
"just_0560.png",157,142,171,194,2
"just_0565.png",145,139,160,193,2
"just_0568.png",136,139,153,194,2
"just_0572.png",121,137,138,195,2
"just_0575.png",110,135,129,196,3
"just_0577.png",103,135,122,198,3
"just_0579.png",99,135,117,199,3
"just_0581.png",95,134,114,198,3
"just_0587.png",82,133,101,200,3
"just_0590.png",79,133,99,200,3
"just_0700.png",77,132,97,203,1
"loop_0346.png",216,148,227,186,2
"loop_0349.png",213,147,225,186,2
"loop_0357.png",204,141,218,186,2
"loop_0361.png",200,140,215,186,2
"loop_0364.png",194,142,209,192,2
"loop_0368.png",186,139,203,191,2
"loop_0372.png",174,139,192,195,2
"loop_0375.png",168,136,185,194,2
"loop_0378.png",154,135,174,198,2
"loop_0380.png",145,135,165,198,2
"loop_0381.png",138,133,159,200,3
"loop_0382.png",130,133,151,199,3
"loop_0383.png",126,132,146,199,3
"loop_0384.png",117,131,138,201,3
"loop_0390.png",55,124,81,209,3
"loop_0391.png",36,122,63,209,3
"loop_0392.png",14,120,45,214,3
"loop_0698.png",208,150,219,184,3
"loop_0700.png",205,149,215,184,3
